ID,ProdID,Rating,ReviewCount,Category,Brand,Name,ImageURL,Description,Tags,contents,Price
142,SPRTF6914A00,4.7,107,Football Boots,Adidas,Adidas X Crazyfast.1 FG Football Boots,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSeO79XLvd6Jit07du6MumSvDaiVm-ktnx7T-rXVu1PjCgaiY-lGjujDWLEWIU&s,"Official football boots by Adidas, built for top performance and durability.","football boots, adidas, sports",Material: rubber; Color: blue; Features: shock absorbent,51.01
143,SPRTAA052B04,3.1,529,Running Shoes,Adidas,Adidas Adizero Boston 12 Running Shoes,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSr_IyDFhKum_qtWEJJLPTcS1flctrv3B8gU28_eIfQMpP_9aNCPqCXsEFiL-s&s,"Official running shoes by Adidas, built for top performance and durability.","running shoes, adidas, sports",Material: nylon; Color: black; Features: lightweight,84.38
144,SPRT5A45229C,3.4,797,Football Boots,Adidas,Adidas Copa Pure.3 FG Football Boots,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRNUJwTohft3PPdTZVKD5WtVjBdNWi4cfXdfzQXqVBdbSu5heqoe5dBEKBC0g&s,"Official football boots by Adidas, built for top performance and durability.","football boots, adidas, sports",Material: polyester; Color: white; Features: lightweight,38.03
145,SPRT03AD9E2D,3.6,231,Running Shoes,Adidas,Adidas Ultraboost Light Running Shoes,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT6nvthE2-kZLE_qrI2XIJLysEXkHKA6PhuKX-yoMIw2LaeO7jH611Z3wmXag&s,"Official running shoes by Adidas, built for top performance and durability.","running shoes, adidas, sports",Material: rubber; Color: neon; Features: shock absorbent,63.25
146,SPRT31B1D949,3.9,470,Football Ball,Adidas,Adidas Tiro 24 League Football,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSGs7Dt7Q0BbgC4z4KyNwsPXUtB4LMafPB7mvIdX1O26cgrNynOcsGrYITa2Wc&s,"Official football ball by Adidas, built for top performance and durability.","football ball, adidas, sports",Material: cotton; Color: blue; Features: lightweight,39.41
147,SPRTC62EC3ED,3.4,833,Football Ball,Adidas,Adidas Rihla Pro 2022 Match Football,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRgWi-XVI7tsWJl7Se6NfwfQtCogTY6pAgGzz4utsPVDbNkitVzmQr1WBgBow&s,"Official football ball by Adidas, built for top performance and durability.","football ball, adidas, sports",Material: nylon; Color: neon; Features: shock absorbent,181.35
148,SPRT3C201F8C,4.1,740,Football Ball,Adidas,Adidas Starlancer Club Football,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRMuhJttM2LPpzSonzGKE-pEZG8b3t_IFs4YBLoiB8HLxCfe-kNt8B7YMin4Dk&s,"Official football ball by Adidas, built for top performance and durability.","football ball, adidas, sports",Material: cotton; Color: blue; Features: waterproof,31.01
149,SPRT9B97802F,3.0,461,Training Apparel,Adidas,Adidas Core 18 Training Pants,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQRVBBFaF3BHRyaL-ABPkBDfUQpJnE6-TOxeokcODLLG14apIVp8xzUvrSDsw&s,"Official training apparel by Adidas, built for top performance and durability.","training apparel, adidas, sports",Material: nylon; Color: black; Features: waterproof,27.38
150,SPRTAD17BFBF,4.5,846,Training Apparel,Adidas,Adidas AEROREADY Performance Tee,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQalGE-kuS2ZCi6B18eNqNj8w9WfNST3e_yMrF0VKFbwkfcSJFFYxH0eUVlrd8&s,"Official training apparel by Adidas, built for top performance and durability.","training apparel, adidas, sports",Material: nylon; Color: white; Features: lightweight,194.72
151,SPRTFEDB6E12,4.6,601,Football Boots,Nike,Nike Mercurial Vapor 15 Elite FG Football Boots,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSvjimLyVdTaDcGK9EqYX4gDNZ5XY2mHbLnYTXfVLxTQhNIaZfBWjIKe9WAao4&s,"Official football boots by Nike, built for top performance and durability.","football boots, nike, sports",Material: cotton; Color: white; Features: shock absorbent,178.86
152,SPRT04A4992F,3.5,467,Running Shoes,Nike,Nike Air Zoom Pegasus 40 Running Shoes,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTgOHPXIVeDKZdQs4m7pAC3TY1p0BGMjJxy_yglI9--SeeQhmJ21CRPA2Ahj-I&s,"Official running shoes by Nike, built for top performance and durability.","running shoes, nike, sports",Material: nylon; Color: neon; Features: shock absorbent,26.07
153,SPRT6F9D6D04,4.4,993,Football Boots,Nike,Nike Phantom GX Elite Football Boots,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQD3rNQnqnIFo49yH9wiECTFSKkOEZADMCfaEhKdFLnJJ0LOpXasM1fxj1JPg&s,"Official football boots by Nike, built for top performance and durability.","football boots, nike, sports",Material: polyester; Color: black; Features: waterproof,153.76
154,SPRT86ABE1B8,3.2,93,Basketball Shoes,Nike,Nike LeBron XX Basketball Shoes,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTAcPvMSDIdJYDW-GPMLX9DGkl29ynPmsq1pu89RCYY54DdS9AHG6nR4gmFBw&s,"Official basketball shoes by Nike, built for top performance and durability.","basketball shoes, nike, sports",Material: cotton; Color: blue; Features: lightweight,11.38
155,SPRT09E779E4,3.9,607,Basketball Shoes,Nike,Nike Jordan Zion 3 PF Basketball Shoes,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSs3kXiFMB673x1lNSCpMYgdiHYJhcT123W8BjKsEcQM2L2vg9xVGtq05xXA&s,"Official basketball shoes by Nike, built for top performance and durability.","basketball shoes, nike, sports",Material: polyester; Color: blue; Features: shock absorbent,15.34
156,SPRT69776ADE,3.4,445,Football Ball,Nike,Nike Premier League Flight Football 24/25,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRvEgu807e-Wl-Hk-alRWmodPzAS1J2DvTaMIo-C1VWJjxrts9LdQZBfJWGoA&s,"Official football ball by Nike, built for top performance and durability.","football ball, nike, sports",Material: cotton; Color: neon; Features: waterproof,58.6
157,SPRT6505A73F,4.1,266,Training Apparel,Nike,Nike Dri‑FIT Academy Drill Top,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQqgX5zbzAALMdDDJr_zIVToPgh9Smj-DbV0SmW55BEGRJx_u0nNrZH4BeAOQ&s,"Official training apparel by Nike, built for top performance and durability.","training apparel, nike, sports",Material: rubber; Color: black; Features: lightweight,192.46
158,SPRTA0C49AC6,3.9,991,Training Apparel,Nike,Nike Pro Hypercool Shorts,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRR6xzjy6j6JWjHaM1s_uPUoePGaqIB4UzBUScJPiZjn1cPXFm19Ftk3Ww_4Q&s,"Official training apparel by Nike, built for top performance and durability.","training apparel, nike, sports",Material: rubber; Color: neon; Features: waterproof,92.96
159,SPRTFBEECE20,3.1,144,Tennis Shoes,Nike,Nike Court Air Zoom Vapor Pro 2 Tennis Shoes,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRuduCWwpRzpmSlmxe6qy3_LXgzllm6UttCZKaGCEaTP7H2cezkyik75STDAo0&s,"Official tennis shoes by Nike, built for top performance and durability.","tennis shoes, nike, sports",Material: rubber; Color: white; Features: lightweight,79.38
160,SPRT24B81F57,3.3,122,Running Shoes,Nike,Nike React Infinity Run Flyknit 3 Running Shoes,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSHNENDdFdy9Xga9Ml-1_034z_IkWAKlZL7ZO3oxRqm321mM5aLyeVgBwv1f0Y&s,"Official running shoes by Nike, built for top performance and durability.","running shoes, nike, sports",Material: rubber; Color: neon; Features: waterproof,106.45
161,SPRTAC7DBD8A,3.8,186,Football Boots,PUMA,PUMA Ultra Ultimate FG/AG Football Boots,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTKxHyo-h0733i1Kc3BNO6k_e4TcaCQqmQaeQJy_5DXWtnAllLTODHHM09yBWo&s,"Official football boots by PUMA, built for top performance and durability.","football boots, puma, sports",Material: polyester; Color: blue; Features: waterproof,173.28
162,SPRT3F129C60,4.4,519,Football Boots,PUMA,PUMA Future Z 1.4 Football Boots,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR9ONbJ9Xz5vLsKzUJf5_FMvjuGmE6OQu67g5kkTtMKifWU4cSRF7bP79xtvA&s,"Official football boots by PUMA, built for top performance and durability.","football boots, puma, sports",Material: cotton; Color: blue; Features: lightweight,164.81
163,SPRT3A32F83B,3.1,504,Football Boots,PUMA,PUMA King Ultimate Football Boots,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTHoH7uztebpgKRAKM3YmauKxCP5uHo5vNrYmcE_0fHkZiNgJ6gALrKwqlW2FI&s,"Official football boots by PUMA, built for top performance and durability.","football boots, puma, sports",Material: polyester; Color: blue; Features: lightweight,104.01
164,SPRT2918E61F,4.7,100,Running Shoes,PUMA,PUMA Deviate Nitro 2 Running Shoes,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRRm3y_ygwz30NzbpFowTEZQIx6iHNvHzrqPrBg5Jlc0-Ba0tyiMaV3pvz7Cw&s,"Official running shoes by PUMA, built for top performance and durability.","running shoes, puma, sports",Material: nylon; Color: neon; Features: lightweight,113.96
165,SPRT38BBDFF2,4.7,588,Football Ball,PUMA,PUMA Orbita Serie A 1 Match Football,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRvaiit2FZ0rDRoG4DPa6HBu6q3uG1dKStth-7lFfbl02V4Ew-XdQQRXB1uqQ&s,"Official football ball by PUMA, built for top performance and durability.","football ball, puma, sports",Material: rubber; Color: neon; Features: shock absorbent,30.18
166,SPRT2222ABF0,3.3,892,Football Ball,PUMA,PUMA TeamFinal 21.1 FIFA Pro Football,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/2005_Alfa_Romeo_166_Silver.jpg/1200px-2005_Alfa_Romeo_166_Silver.jpg,"Official football ball by PUMA, built for top performance and durability.","football ball, puma, sports",Material: polyester; Color: neon; Features: shock absorbent,104.96
167,SPRTD0C337A8,4.5,368,Training Apparel,PUMA,PUMA Essentials Tracksuit,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQE1vX9_dXh98MiMoY2J92tuYta74Eytu7IoVvHgmaPuGWHWyUxwun3uq1BxH0&s,"Official training apparel by PUMA, built for top performance and durability.","training apparel, puma, sports",Material: nylon; Color: black; Features: lightweight,150.63
168,SPRT4D143719,3.8,466,Training Apparel,PUMA,PUMA TeamGoal 23 Training Pants,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT2EiYXc3nuaXoPYMYRAbMaBmZOfBu5n6aKXfLTTcCAgBfMQbmpDdls8tr7spQ&s,"Official training apparel by PUMA, built for top performance and durability.","training apparel, puma, sports",Material: nylon; Color: neon; Features: shock absorbent,129.6
169,SPRTDEAB51E0,4.6,890,Casual Shoes,PUMA,PUMA Smash v2 Sneakers,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQDPb2wSx5vyjAlNcWS33L4AwqmKH5RXkbUFIWNzNtlZRMZa47y5PQVhz5CuPI&s,"Official casual shoes by PUMA, built for top performance and durability.","casual shoes, puma, sports",Material: nylon; Color: blue; Features: shock absorbent,166.99
170,SPRT1417301C,4.6,54,Football Boots,PUMA,PUMA evoPOWER 1 AG Football Boots,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSQMFcf0dLNp-fPXr5ETR0JPzr5MGGIO7HULn1QbhmayG3pMu6uSEJtFiNm2Q&s,"Official football boots by PUMA, built for top performance and durability.","football boots, puma, sports",Material: rubber; Color: black; Features: lightweight,79.76
171,SPRT05374E15,3.8,299,Football Boots,Umbro,Umbro Speciali Eternal Pro HG Football Boots,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1269370/capsule_616x353.jpg?t=1749604331,"Official football boots by Umbro, built for top performance and durability.","football boots, umbro, sports",Material: nylon; Color: white; Features: lightweight,56.25
172,SPRT8FB6BF2B,3.7,392,Football Boots,Umbro,Umbro Velocita Alchemist Pro FG Football Boots,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Cessna_172S_Skyhawk_SP%2C_Private_JP6817606.jpg/330px-Cessna_172S_Skyhawk_SP%2C_Private_JP6817606.jpg,"Official football boots by Umbro, built for top performance and durability.","football boots, umbro, sports",Material: rubber; Color: black; Features: shock absorbent,56.01
173,SPRT3A2416CB,4.9,179,Football Ball,Umbro,Umbro Neo Swerve Football,https://static.wikia.nocookie.net/omniversal-battlefield/images/b/b9/SCP-173.jpg/revision/latest?cb=20180217202601,"Official football ball by Umbro, built for top performance and durability.","football ball, umbro, sports",Material: rubber; Color: neon; Features: lightweight,156.31
174,SPRTC6F26432,4.7,84,Football Boots,Umbro,Umbro UX Accuro 3 Pro FG Football Boots,https://www.ratp.fr/sites/default/files/lines-assets/plan-de-ligne/busratp/plan-de-ligne_busratp_ligne-174.1725231629.png,"Official football boots by Umbro, built for top performance and durability.","football boots, umbro, sports",Material: nylon; Color: neon; Features: shock absorbent,115.44
175,SPRTB64F9969,3.5,129,Training Apparel,Umbro,Umbro Pro Training Elite Shorts,https://lsmagazine.wisc.edu/app/uploads/2023/10/175-candles-1020x680.png,"Official training apparel by Umbro, built for top performance and durability.","training apparel, umbro, sports",Material: polyester; Color: black; Features: lightweight,137.15
176,SPRT8E7E4479,3.5,629,Football Boots,Umbro,Umbro Velocita VI Pro FG Football Boots,https://upload.wikimedia.org/wikipedia/commons/a/ab/US_176.svg,"Official football boots by Umbro, built for top performance and durability.","football boots, umbro, sports",Material: rubber; Color: white; Features: shock absorbent,16.05
177,SPRT09C4DA07,3.6,330,Indoor Soccer Shoes,Umbro,Umbro Sala Z League Indoor Shoes,https://upload.wikimedia.org/wikipedia/commons/5/5b/US_177.svg,"Official indoor soccer shoes by Umbro, built for top performance and durability.","indoor soccer shoes, umbro, sports",Material: polyester; Color: white; Features: lightweight,169.89
178,SPRT8F439297,4.9,530,Football Ball,Umbro,Umbro Neo Pro Elite FIFA Football,https://www.ratp.fr/sites/default/files/lines-assets/plan-de-ligne/busratp/plan-de-ligne_busratp_ligne-178.1715077397.png,"Official football ball by Umbro, built for top performance and durability.","football ball, umbro, sports",Material: cotton; Color: neon; Features: waterproof,33.69
179,SPRT3FCF0B3C,3.1,943,Goalkeeper Gloves,Umbro,Umbro UX Accuro 3 Goalkeeper Gloves,https://static.wikia.nocookie.net/prime-numbers/images/9/93/179.png/revision/latest?cb=20230415154708,"Official goalkeeper gloves by Umbro, built for top performance and durability.","goalkeeper gloves, umbro, sports",Material: polyester; Color: blue; Features: waterproof,184.27
180,SPRT139AD9B7,4.7,873,Training Apparel,Umbro,Umbro Club Essential Training Top,https://play-lh.googleusercontent.com/MhrjPPutYH1xscCtugh_ZpfdSz0zHjMbJ6VZXotpai62e08QUWkicEL3EGW1ktl5Ezw,"Official training apparel by Umbro, built for top performance and durability.","training apparel, umbro, sports",Material: polyester; Color: white; Features: lightweight,160.48
181,SPRT19C79559,3.3,4,Training Shoes,Reebok,Reebok Nano X3 Training Shoes,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRPmNQvM7nOlJXVQUxi3sKF5rn5BlBWjRNDxpO19PpK1YRMOQAXYmFclOKnBjg&s,"Official training shoes by Reebok, built for top performance and durability.","training shoes, reebok, sports",Material: nylon; Color: black; Features: waterproof,178.69
182,SPRTA46A12BC,4.6,93,Running Shoes,Reebok,Reebok Floatride Energy X Running Shoes,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTOe4QXAA7PoWdPLqQNxCnf82btCGCN3dMbo_H1DB-x3tn6XegsBil6mxz2asE&s,"Official running shoes by Reebok, built for top performance and durability.","running shoes, reebok, sports",Material: polyester; Color: white; Features: lightweight,89.77
183,SPRT6086F959,5.0,248,Casual Shoes,Reebok,Reebok Club C 85 Vintage Sneakers,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQlHzGzGM5TIC1QlVsishFMXvf9DuQIEnY0Psh-VjobJ2sHd6I70Re7Mlcd6Mk&s,"Official casual shoes by Reebok, built for top performance and durability.","casual shoes, reebok, sports",Material: nylon; Color: black; Features: shock absorbent,144.23
184,SPRTD7B2793C,4.2,651,Running Shoes,Reebok,Reebok Zig Kinetica 3 Edge Running Shoes,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQNwBBrFfDeRGSsNjgXC3W8rCD9ws0j_t343Y2y2VKzAbUrtDqwyIzM9BYJUw&s,"Official running shoes by Reebok, built for top performance and durability.","running shoes, reebok, sports",Material: rubber; Color: neon; Features: shock absorbent,111.62
185,SPRT1D7122C5,4.6,193,Casual Shoes,Reebok,Reebok Classic Leather Shoes,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT96WKGi2TnU0A0UZz1FwKDyhVFlDb7XOG0uV8OUetWuLFLtGoFZewrGZQ0cA&s,"Official casual shoes by Reebok, built for top performance and durability.","casual shoes, reebok, sports",Material: polyester; Color: blue; Features: waterproof,188.43
186,SPRT591E6893,4.4,685,Sports Equipment,Reebok,Reebok Active Enhanced Grip Duffel Bag,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcROquI_V2vWOkPZ3Sq3SIaz8_bv2_xeVWXiwZYWYgYU-uS--W4WFKL0LDm9kw&s,"Official sports equipment by Reebok, built for top performance and durability.","sports equipment, reebok, sports",Material: cotton; Color: white; Features: shock absorbent,80.0
187,SPRT64F8AF5B,3.7,0,Training Apparel,Reebok,Reebok Lux High‑Rise Leggings,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS07DVQDsblYnfT4NrCMZCCcF3MSFVu7tDZy_asqlZOLjEIwnSZC8MZo9rs8w&s,"Official training apparel by Reebok, built for top performance and durability.","training apparel, reebok, sports",Material: rubber; Color: blue; Features: lightweight,174.75
188,SPRTCE697445,4.9,202,Training Shoes,Reebok,Reebok Workout Plus Shoes,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS-yhIOOet5B6_jq5C9Y39vZqmoaq-1PH35RGDo8ff2kke0SmAJ127S2WBz1Q&s,"Official training shoes by Reebok, built for top performance and durability.","training shoes, reebok, sports",Material: polyester; Color: black; Features: lightweight,178.1
189,SPRT6045D9C2,3.4,498,Training Apparel,Reebok,Reebok Speedwick Training T‑Shirt,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDABYCgfVlKQCwpIOsoaGIiJLCl2D6VmB-hp7NhQkKQpNKI3Az3ZreCdCgx24&s,"Official training apparel by Reebok, built for top performance and durability.","training apparel, reebok, sports",Material: cotton; Color: white; Features: lightweight,45.24
190,SPRT8F7CD86F,4.1,75,Boxing Gloves,Reebok,Reebok Combat Boxing Gloves,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT707UapMrt8eIqzq6B60fBI7xbnUO_m_8YSVfrt6B0GHvgzYHWZ6k-1pCDFA&s,"Official boxing gloves by Reebok, built for top performance and durability.","boxing gloves, reebok, sports",Material: nylon; Color: neon; Features: lightweight,194.62
191,SPRTC6DBF5F1,3.7,565,Running Shoes,Mizuno,Mizuno Wave Rider 27 Running Shoes,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRTKdLvxJSZ1f1Gxtsv3sAKmmcls1IcLIQqW8tLHHQynKx1albPhurLa4rXCA&s,"Official running shoes by Mizuno, built for top performance and durability.","running shoes, mizuno, sports",Material: cotton; Color: blue; Features: lightweight,95.69
192,SPRTCEDC6B44,3.8,454,Football Boots,Mizuno,Mizuno Morelia Neo III β MIJ Football Boots,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSAfqlBiKYaIjp-TkECXIu0uUrhUvRqu05nCEnc6apDJi3tHCb_YqkxMB0eECo&s,"Official football boots by Mizuno, built for top performance and durability.","football boots, mizuno, sports",Material: rubber; Color: black; Features: waterproof,147.25
193,SPRT00687F80,4.2,742,Volleyball Shoes,Mizuno,Mizuno Wave Lightning Z7 Volleyball Shoes,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTMf0zt7FfrjuvC_UDxNt5Z2rhriFyjAyEmvRwTcKWf0rum-xSUZ-QQVvxiAus&s,"Official volleyball shoes by Mizuno, built for top performance and durability.","volleyball shoes, mizuno, sports",Material: cotton; Color: neon; Features: waterproof,139.72
194,SPRT3D9E78DB,4.5,859,Trail Running Shoes,Mizuno,Mizuno Wave Daichi 8 Trail Running Shoes,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRcybsbh_v0B69kVMMGqHygwNjNIaZVl9_J32kz6rJLHHowbYD4vxawe68a-A&s,"Official trail running shoes by Mizuno, built for top performance and durability.","trail running shoes, mizuno, sports",Material: cotton; Color: blue; Features: lightweight,74.31
195,SPRT72932DDB,3.0,468,Golf Clubs,Mizuno,Mizuno JPX 921 Hot Metal Irons,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQXY6O6gNM8WOVEHgUFTXXvox4__UhEe0i6iI9D9HJGwOTG_2JhfzEb2pAdvA&s,"Official golf clubs by Mizuno, built for top performance and durability.","golf clubs, mizuno, sports",Material: polyester; Color: blue; Features: lightweight,72.53
196,SPRTAAD49391,3.9,274,Golf Clubs,Mizuno,Mizuno ST‑Z 230 Driver,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTtsBXwo_JbhqkKNqXapU2lHlM57a1t-wnLY34i_l7_8H3Amv77jvGJ1zUDh20&s,"Official golf clubs by Mizuno, built for top performance and durability.","golf clubs, mizuno, sports",Material: polyester; Color: black; Features: lightweight,119.39
197,SPRTC7FABA25,3.9,282,Running Shoes,Mizuno,Mizuno Wave Sky 7 Running Shoes,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRSl5FDCU6gaLUkiBcAWj31J6spQHlJVG78_t-tQV59FaSEbVoD9GDSekedBw&s,"Official running shoes by Mizuno, built for top performance and durability.","running shoes, mizuno, sports",Material: rubber; Color: neon; Features: shock absorbent,159.52
198,SPRTA8E91691,3.6,431,Handball Shoes,Mizuno,Mizuno Wave Stealth Neo Handball Shoes,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXjJ6RwiBd3hTwDqUtXmTqoF_jz9YMhCMIHT2qGh3eP80D4CACIvcejHze7oQ&s,"Official handball shoes by Mizuno, built for top performance and durability.","handball shoes, mizuno, sports",Material: polyester; Color: blue; Features: lightweight,117.16
199,SPRT6F345AB8,4.0,348,Football Boots,Mizuno,Mizuno Monarcida Neo II Select Football Boots,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR26SSuptKcPDUfjAI0aUnTFtj7ZOb7dVdEPaUCuOgEo-cUq1BQ7AbIII-SMQ&s,"Official football boots by Mizuno, built for top performance and durability.","football boots, mizuno, sports",Material: nylon; Color: black; Features: shock absorbent,88.91
200,SPRTDD8A85F8,3.9,837,Running Shoes,Mizuno,Mizuno Wave Horizon 6 Running Shoes,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTgjCW8h1hAXNNvOicsN7qssRVQ_XTX3E5PyXRw81ua_IcAthb9C3vUMq5cnA&s,"Official running shoes by Mizuno, built for top performance and durability.","running shoes, mizuno, sports",Material: rubber; Color: black; Features: shock absorbent,187.89
201,SPRT8236BD3A,4.1,83,Football Boots,Diadora,Diadora Brasil Elite Veloce ITA Football Boots,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR87iMEW9Um3mZfpL2lm-9zpPKTa2IdEW4zCb0V7eb3IqSFXnVRH9CqmrBBeg&s,"Official football boots by Diadora, built for top performance and durability.","football boots, diadora, sports",Material: rubber; Color: blue; Features: shock absorbent,58.83
202,SPRT484C4675,4.8,525,Running Shoes,Diadora,Diadora Mythos Blushield Volo 3 Running Shoes,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTDGiseBXkmM2jNAvZF2_hdAs3ZiaWoEKR3ntUzdiwFaLexRU___uI27vQiHGg&s,"Official running shoes by Diadora, built for top performance and durability.","running shoes, diadora, sports",Material: nylon; Color: black; Features: shock absorbent,114.38
203,SPRT7C4A56C2,4.4,506,Tennis Shoes,Diadora,Diadora B.Icon 2 AG Tennis Shoes,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRkGB1KyS2P9rKgf3BB2amfUXYWkuKHLbSbQO2x-Q31_mudGVbf77URisTcVa4&s,"Official tennis shoes by Diadora, built for top performance and durability.","tennis shoes, diadora, sports",Material: cotton; Color: neon; Features: waterproof,79.67
204,SPRTBDFC40FA,3.1,167,Casual Shoes,Diadora,Diadora Camaro Heritage Sneakers,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQFkxmu54vq1cqVGW9jGEvoPRKeKSamQuZTrqLIM3zVhSggpVRQ5mqLfQflfw&s,"Official casual shoes by Diadora, built for top performance and durability.","casual shoes, diadora, sports",Material: polyester; Color: neon; Features: shock absorbent,104.66
205,SPRTFBF5BA4A,4.0,570,Indoor Soccer Shoes,Diadora,Diadora Pichichi 5 IT Indoor Shoes,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSnQyif_5KkJKBryUMkz3eyQXDtWW-0y-HoeEYW23UzcJ__mbiXeKJUygYcd28&s,"Official indoor soccer shoes by Diadora, built for top performance and durability.","indoor soccer shoes, diadora, sports",Material: nylon; Color: black; Features: shock absorbent,121.67
206,SPRTC60B5E61,3.1,888,Running Shoes,Diadora,Diadora Mythos Blueshield Fly 4 Running Shoes,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ61P5iGmESj-fW63zLFIukb8QOzKyGLve4F9IGAykq_JFGwlgQCf_trN7wtA&s,"Official running shoes by Diadora, built for top performance and durability.","running shoes, diadora, sports",Material: cotton; Color: black; Features: lightweight,169.4
207,SPRT7F59ED52,4.2,345,Casual Shoes,Diadora,Diadora Heritage Equipe S Sneakers,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRA7oJTS4pJt3XGXuRb0VmPQJjGD94676-QunCjLon_BCv7iSKsVI658vyohV8&s,"Official casual shoes by Diadora, built for top performance and durability.","casual shoes, diadora, sports",Material: polyester; Color: neon; Features: waterproof,55.51
208,SPRT52C32762,4.9,127,Indoor Soccer Shoes,Diadora,Diadora Brasil Sala Indoor Shoes,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRoXvnzWYG8Go34fgnOiQeAxIOI0q4s4susqxhyCJjw6jqhu1WqjLkFfnCDCw&s,"Official indoor soccer shoes by Diadora, built for top performance and durability.","indoor soccer shoes, diadora, sports",Material: nylon; Color: black; Features: lightweight,81.32
209,SPRTC146DD90,4.5,568,Casual Shoes,Diadora,Diadora Game L Low Sneakers,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSHsLRfLnh4Crtm4QUz9MNN_VxZYJlmDjAScRFb-SzuJ8OF1ObpfbFn9DVo2g&s,"Official casual shoes by Diadora, built for top performance and durability.","casual shoes, diadora, sports",Material: nylon; Color: neon; Features: waterproof,124.86
210,SPRT272BF04B,4.2,561,Indoor Soccer Shoes,Diadora,Diadora Pichichi 6 ID Indoor Shoes,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRmZHJNg-rR89atxsCzQOHKpPqppoEkmcteCUP3s1Vd8dQGjxWUNkDi6y1SK-w&s,"Official indoor soccer shoes by Diadora, built for top performance and durability.","indoor soccer shoes, diadora, sports",Material: nylon; Color: white; Features: shock absorbent,193.31
